country,year,liters,value,name
São Tomé e Príncipe,1975,0,0,São Tome and Principe
São Vicente e Granadinas,1975,0,0,Saint Vicent and the Granadines
Senegal,1975,0,0,Senegal
Serra Leoa,1975,0,0,Sierra Leone
Singapura,1975,0,0,
Suazilândia,1975,0,0,Swaziland
Suécia,1975,0,0,Sweden
Suíça,1975,0,0,Switzerland
Suriname,1975,0,0,Suriname
Tailândia,1975,0,0,Thailand
Taiwan (FORMOSA),1975,0,0,
Tanzânia,1975,0,0,Tanzania
"Tcheca, República",1975,0,0,Czech Republic
Togo,1975,0,0,Togo
Trinidade Tobago,1975,0,0,
Tunísia,1975,0,0,Tunisia
Turquia,1975,0,0,Turkey
Tuvalu,1975,0,0,Tuvalu
Uruguai,1975,0,0,Uruguay
Vanuatu,1975,0,0,Vanuatu
Venezuela,1975,4050,2488,Venezuela
Vietnã,1975,0,0,Vietnam
Afeganistão,1976,0,0,Afghanistan
África do Sul,1976,0,0,South Africa
"Alemanha, República Democrática",1976,0,0,
Angola,1976,0,0,Angola
Anguilla,1976,0,0,Anguilla
Antígua e Barbuda,1976,0,0,Antigua and Barbuda
Antilhas Holandesas,1976,0,0,Netherlands Antilles
Argentina,1976,0,0,Argentina
Aruba,1976,0,0,Aruba
Austrália,1976,0,0,Australia
Áustria,1976,0,0,Austria
Bahamas,1976,0,0,Bahamas
Bangladesh,1976,0,0,Bangladesh
Barbados,1976,8419,8598,Barbados
Barein,1976,0,0,Bahrein
Bélgica,1976,0,0,Belgium
Belice,1976,0,0,
Benin,1976,0,0,Benin
Bolívia,1976,64509,16754,Bolivia
Bósnia-Herzegovina,1976,0,0,Bosnia and Herzegovina
Brasil,1976,0,0,Brazil
Bulgária,1976,0,0,Bulgaria
Cabo Verde,1976,0,0,Cape Verde
Camarões,1976,0,0,Cameroon
Canadá,1976,7920,7400,Canada
Catar,1976,0,0,Qatar
"Cayman, Ilhas",1976,0,0,Cayman Islands
Chile,1976,0,0,Chile
China,1976,0,0,China
Chipre,1976,0,0,Cyprus
Cingapura,1976,0,0,Singapore
"Cocos (Keeling), Ilhas",1976,0,0,Cocos (Keeling) Islands
Colômbia,1976,0,0,Colombia
Comores,1976,0,0,Comoros
Congo,1976,0,0,Congo
"Coreia, Republica Sul",1976,0,0,
Costa do Marfim,1976,0,0,Cote D'Ivore
Costa Rica,1976,0,0,Costa Rica
Croácia,1976,0,0,Croatia
Cuba,1976,0,0,Cuba
Curaçao,1976,0,0,Curaçao
Dinamarca,1976,0,0,Denmark
Dominica,1976,0,0,Dominica Island
El Salvador,1976,2923,4029,El Salvador
Emirados Arabes Unidos,1976,0,0,
Equador,1976,0,0,Ecuador
"Eslovaca, Republica",1976,0,0,
Espanha,1976,0,0,Spain
Estados Unidos,1976,124352,43745,United States
Estônia,1976,0,0,Estonia
Filipinas,1976,0,0,Philippines
Finlândia,1976,0,0,Finland
França,1976,0,0,France
Gana,1976,0,0,Ghana
Gibraltar,1976,0,0,Gibraltar
Granada,1976,0,0,Grenada
Grécia,1976,0,0,Greece
Guatemala,1976,0,0,Guatemala
Guiana,1976,0,0,Guyana
Guiana Francesa,1976,0,0,French Guyana
Guine Bissau,1976,0,0,
Guine Equatorial,1976,0,0,
Haiti,1976,0,0,Haiti
Honduras,1976,0,0,Honduras
Hong Kong,1976,0,0,Hong Kong
Hungria,1976,0,0,Hungary
Ilha de Man,1976,0,0,Isle of Man
Ilhas Virgens,1976,0,0,
India,1976,0,0,
Indonésia,1976,0,0,Indonesia
Irã,1976,0,0,Iran
Iraque,1976,0,0,Iraq
Irlanda,1976,0,0,Ireland
Itália,1976,0,0,Italy
Jamaica,1976,0,0,Jamaica
Japão,1976,0,0,Japan
Jordânia,1976,0,0,Jordan
Letônia,1976,0,0,Latvia
Líbano,1976,0,0,Lebanon
Libéria,1976,0,0,Liberia
Luxemburgo,1976,0,0,Luxembourg
Malásia,1976,0,0,Malaysia
Malta,1976,0,0,Malta
"Marshall, Ilhas",1976,0,0,Marshall Islands
Mauritânia,1976,0,0,Mauritania
México,1976,0,0,Mexico
Moçambique,1976,0,0,Mozambique
Montenegro,1976,0,0,Montenegro
Namibia,1976,0,0,
Nicaragua,1976,0,0,
Nigéria,1976,0,0,Nigeria
Noruega,1976,0,0,Norway
Nova Caledônia,1976,0,0,New Caledonia
Nova Zelândia,1976,0,0,New Zealand
Omã,1976,0,0,Oman
Países Baixos,1976,0,0,
Panamá,1976,0,0,Panama
Paraguai,1976,545762,215643,Paraguay
Peru,1976,0,0,Peru
Polônia,1976,0,0,Poland
Porto Rico,1976,0,0,Puerto Rico
Portugal,1976,0,0,Portugal
Quênia,1976,0,0,Kenya
Reino Unido,1976,0,0,United Kingdom
República Dominicana,1976,0,0,Dominican Republic
Rússia,1976,0,0,Russia
São Tomé e Príncipe,1976,0,0,São Tome and Principe
São Vicente e Granadinas,1976,0,0,Saint Vicent and the Granadines
Senegal,1976,0,0,Senegal
Serra Leoa,1976,0,0,Sierra Leone
Singapura,1976,0,0,
Suazilândia,1976,0,0,Swaziland
Suécia,1976,0,0,Sweden
Suíça,1976,0,0,Switzerland
Suriname,1976,0,0,Suriname
Tailândia,1976,0,0,Thailand
Taiwan (FORMOSA),1976,0,0,
Tanzânia,1976,0,0,Tanzania
"Tcheca, República",1976,0,0,Czech Republic
Togo,1976,0,0,Togo
Trinidade Tobago,1976,0,0,
Tunísia,1976,0,0,Tunisia
Turquia,1976,0,0,Turkey
Tuvalu,1976,0,0,Tuvalu
Uruguai,1976,0,0,Uruguay
Vanuatu,1976,0,0,Vanuatu
Venezuela,1976,0,0,Venezuela
Vietnã,1976,0,0,Vietnam
Afeganistão,1977,0,0,Afghanistan
África do Sul,1977,0,0,South Africa
"Alemanha, República Democrática",1977,0,0,
Angola,1977,0,0,Angola
Anguilla,1977,0,0,Anguilla
Antígua e Barbuda,1977,0,0,Antigua and Barbuda
Antilhas Holandesas,1977,0,0,Netherlands Antilles
Argentina,1977,0,0,Argentina
Aruba,1977,0,0,Aruba
Austrália,1977,0,0,Australia
Áustria,1977,0,0,Austria
Bahamas,1977,0,0,Bahamas
Bangladesh,1977,0,0,Bangladesh
Barbados,1977,8796,10010,Barbados
Barein,1977,0,0,Bahrein
Bélgica,1977,0,0,Belgium
Belice,1977,0,0,
Benin,1977,0,0,Benin
Bolívia,1977,3710,2414,Bolivia
Bósnia-Herzegovina,1977,0,0,Bosnia and Herzegovina
Brasil,1977,0,0,Brazil
Bulgária,1977,0,0,Bulgaria
Cabo Verde,1977,0,0,Cape Verde
Camarões,1977,0,0,Cameroon
Canadá,1977,1188,1350,Canada
Catar,1977,0,0,Qatar
"Cayman, Ilhas",1977,0,0,Cayman Islands
Chile,1977,0,0,Chile
China,1977,0,0,China
Chipre,1977,0,0,Cyprus
Cingapura,1977,0,0,Singapore
"Cocos (Keeling), Ilhas",1977,0,0,Cocos (Keeling) Islands
Colômbia,1977,0,0,Colombia
Comores,1977,0,0,Comoros
Congo,1977,0,0,Congo
"Coreia, Republica Sul",1977,0,0,
Costa do Marfim,1977,0,0,Cote D'Ivore
Costa Rica,1977,0,0,Costa Rica
Croácia,1977,0,0,Croatia
Cuba,1977,0,0,Cuba
Curaçao,1977,0,0,Curaçao
Dinamarca,1977,0,0,Denmark
Dominica,1977,0,0,Dominica Island
El Salvador,1977,45,37,El Salvador
Emirados Arabes Unidos,1977,0,0,
Equador,1977,0,0,Ecuador
"Eslovaca, Republica",1977,0,0,
Espanha,1977,0,0,Spain
Estados Unidos,1977,456371,196703,United States
Estônia,1977,0,0,Estonia
Filipinas,1977,0,0,Philippines
Finlândia,1977,0,0,Finland
França,1977,0,0,France
Gana,1977,0,0,Ghana
Gibraltar,1977,0,0,Gibraltar
Granada,1977,0,0,Grenada
Grécia,1977,0,0,Greece
Guatemala,1977,0,0,Guatemala
Guiana,1977,0,0,Guyana
Guiana Francesa,1977,0,0,French Guyana
Guine Bissau,1977,0,0,
Guine Equatorial,1977,0,0,
Haiti,1977,0,0,Haiti
Honduras,1977,0,0,Honduras
Hong Kong,1977,0,0,Hong Kong
Hungria,1977,0,0,Hungary
Ilha de Man,1977,0,0,Isle of Man
Ilhas Virgens,1977,0,0,
India,1977,0,0,
Indonésia,1977,0,0,Indonesia
Irã,1977,0,0,Iran
Iraque,1977,0,0,Iraq
Irlanda,1977,0,0,Ireland
Itália,1977,0,0,Italy
Jamaica,1977,0,0,Jamaica
Japão,1977,0,0,Japan
Jordânia,1977,0,0,Jordan
Letônia,1977,0,0,Latvia
Líbano,1977,0,0,Lebanon
Libéria,1977,0,0,Liberia
Luxemburgo,1977,0,0,Luxembourg
Malásia,1977,0,0,Malaysia
Malta,1977,0,0,Malta
"Marshall, Ilhas",1977,0,0,Marshall Islands
Mauritânia,1977,0,0,Mauritania
México,1977,0,0,Mexico
Moçambique,1977,0,0,Mozambique
Montenegro,1977,0,0,Montenegro
Namibia,1977,0,0,
Nicaragua,1977,0,0,
Nigéria,1977,0,0,Nigeria
Noruega,1977,0,0,Norway
Nova Caledônia,1977,0,0,New Caledonia
Nova Zelândia,1977,0,0,New Zealand
Omã,1977,0,0,Oman
Países Baixos,1977,0,0,
Panamá,1977,450,350,Panama
Paraguai,1977,524621,265879,Paraguay
Peru,1977,0,0,Peru
Polônia,1977,0,0,Poland
Porto Rico,1977,0,0,Puerto Rico
Portugal,1977,0,0,Portugal
Quênia,1977,0,0,Kenya
Reino Unido,1977,0,0,United Kingdom
República Dominicana,1977,0,0,Dominican Republic
Rússia,1977,0,0,Russia
São Tomé e Príncipe,1977,0,0,São Tome and Principe
São Vicente e Granadinas,1977,0,0,Saint Vicent and the Granadines
Senegal,1977,0,0,Senegal
Serra Leoa,1977,0,0,Sierra Leone
Singapura,1977,0,0,
Suazilândia,1977,0,0,Swaziland
Suécia,1977,0,0,Sweden
Suíça,1977,0,0,Switzerland
Suriname,1977,0,0,Suriname
Tailândia,1977,0,0,Thailand
Taiwan (FORMOSA),1977,0,0,
Tanzânia,1977,0,0,Tanzania
"Tcheca, República",1977,0,0,Czech Republic
Togo,1977,0,0,Togo
Trinidade Tobago,1977,2520,1813,
Tunísia,1977,0,0,Tunisia
Turquia,1977,0,0,Turkey
Tuvalu,1977,0,0,Tuvalu
Uruguai,1977,1384,720,Uruguay
Vanuatu,1977,0,0,Vanuatu
Venezuela,1977,0,0,Venezuela
Vietnã,1977,0,0,Vietnam
Afeganistão,1978,0,0,Afghanistan
África do Sul,1978,0,0,South Africa
"Alemanha, República Democrática",1978,0,0,
Angola,1978,0,0,Angola
Anguilla,1978,0,0,Anguilla
Antígua e Barbuda,1978,0,0,Antigua and Barbuda
Antilhas Holandesas,1978,0,0,Netherlands Antilles
Argentina,1978,0,0,Argentina
Aruba,1978,0,0,Aruba
Austrália,1978,0,0,Australia
Áustria,1978,0,0,Austria
Bahamas,1978,0,0,Bahamas
Bangladesh,1978,0,0,Bangladesh
Barbados,1978,10023,10955,Barbados
Barein,1978,0,0,Bahrein
Bélgica,1978,0,0,Belgium
Belice,1978,0,0,
Benin,1978,0,0,Benin
Bolívia,1978,972,662,Bolivia
Bósnia-Herzegovina,1978,0,0,Bosnia and Herzegovina
Brasil,1978,0,0,Brazil
Bulgária,1978,0,0,Bulgaria
Cabo Verde,1978,0,0,Cape Verde
Camarões,1978,0,0,Cameroon
Canadá,1978,0,0,Canada
Catar,1978,0,0,Qatar
"Cayman, Ilhas",1978,0,0,Cayman Islands
Chile,1978,0,0,Chile
China,1978,0,0,China
Chipre,1978,0,0,Cyprus
Cingapura,1978,0,0,Singapore
"Cocos (Keeling), Ilhas",1978,0,0,Cocos (Keeling) Islands
Colômbia,1978,0,0,Colombia
Comores,1978,0,0,Comoros
Congo,1978,0,0,Congo
"Coreia, Republica Sul",1978,0,0,
Costa do Marfim,1978,0,0,Cote D'Ivore
Costa Rica,1978,0,0,Costa Rica
Croácia,1978,0,0,Croatia
Cuba,1978,0,0,Cuba
Curaçao,1978,0,0,Curaçao
Dinamarca,1978,0,0,Denmark
Dominica,1978,0,0,Dominica Island
El Salvador,1978,1030,1244,El Salvador
Emirados Arabes Unidos,1978,0,0,
Equador,1978,0,0,Ecuador
"Eslovaca, Republica",1978,0,0,
Espanha,1978,0,0,Spain
Estados Unidos,1978,130562,59691,United States
Estônia,1978,0,0,Estonia
Filipinas,1978,0,0,Philippines
Finlândia,1978,0,0,Finland
França,1978,0,0,France
Gana,1978,0,0,Ghana
Gibraltar,1978,0,0,Gibraltar
Granada,1978,0,0,Grenada
Grécia,1978,0,0,Greece
Guatemala,1978,0,0,Guatemala
Guiana,1978,0,0,Guyana
Guiana Francesa,1978,0,0,French Guyana
Guine Bissau,1978,122,72,
Guine Equatorial,1978,0,0,
Haiti,1978,0,0,Haiti
Honduras,1978,0,0,Honduras
Hong Kong,1978,0,0,Hong Kong
Hungria,1978,0,0,Hungary
Ilha de Man,1978,0,0,Isle of Man
Ilhas Virgens,1978,0,0,
India,1978,0,0,
Indonésia,1978,0,0,Indonesia
Irã,1978,0,0,Iran
Iraque,1978,0,0,Iraq
Irlanda,1978,0,0,Ireland
Itália,1978,0,0,Italy
Jamaica,1978,0,0,Jamaica
Japão,1978,3108,5080,Japan
Jordânia,1978,0,0,Jordan
Letônia,1978,0,0,Latvia
Líbano,1978,0,0,Lebanon
Libéria,1978,0,0,Liberia
Luxemburgo,1978,0,0,Luxembourg
Malásia,1978,0,0,Malaysia
Malta,1978,0,0,Malta
"Marshall, Ilhas",1978,0,0,Marshall Islands
Mauritânia,1978,0,0,Mauritania
México,1978,0,0,Mexico
Moçambique,1978,0,0,Mozambique
Montenegro,1978,0,0,Montenegro
Namibia,1978,0,0,
Nicaragua,1978,0,0,
Nigéria,1978,259,405,Nigeria
Noruega,1978,0,0,Norway
Nova Caledônia,1978,0,0,New Caledonia
Nova Zelândia,1978,0,0,New Zealand
Omã,1978,0,0,Oman
Países Baixos,1978,0,0,
Panamá,1978,0,0,Panama
Paraguai,1978,384269,219251,Paraguay
Peru,1978,0,0,Peru
Polônia,1978,0,0,Poland
Porto Rico,1978,0,0,Puerto Rico
Portugal,1978,0,0,Portugal
Quênia,1978,0,0,Kenya
Reino Unido,1978,0,0,United Kingdom
República Dominicana,1978,0,0,Dominican Republic
Rússia,1978,0,0,Russia
São Tomé e Príncipe,1978,0,0,São Tome and Principe
São Vicente e Granadinas,1978,0,0,Saint Vicent and the Granadines
Senegal,1978,0,0,Senegal
Serra Leoa,1978,0,0,Sierra Leone
Singapura,1978,0,0,
Suazilândia,1978,0,0,Swaziland
Suécia,1978,0,0,Sweden
Suíça,1978,0,0,Switzerland
Suriname,1978,0,0,Suriname
Tailândia,1978,0,0,Thailand
Taiwan (FORMOSA),1978,0,0,
Tanzânia,1978,0,0,Tanzania
"Tcheca, República",1978,0,0,Czech Republic
Togo,1978,0,0,Togo
Trinidade Tobago,1978,3844,2931,
Tunísia,1978,0,0,Tunisia
Turquia,1978,0,0,Turkey
Tuvalu,1978,0,0,Tuvalu
Uruguai,1978,13396,5128,Uruguay
Vanuatu,1978,0,0,Vanuatu
Venezuela,1978,0,0,Venezuela
Vietnã,1978,0,0,Vietnam
Afeganistão,1979,0,0,Afghanistan
África do Sul,1979,0,0,South Africa
"Alemanha, República Democrática",1979,5400,6500,
Angola,1979,3465756,2387643,Angola
Anguilla,1979,0,0,Anguilla
Antígua e Barbuda,1979,0,0,Antigua and Barbuda
Antilhas Holandesas,1979,4500,1349,Netherlands Antilles
Argentina,1979,0,0,Argentina
Aruba,1979,0,0,Aruba
Austrália,1979,0,0,Australia
Áustria,1979,0,0,Austria
Bahamas,1979,0,0,Bahamas
Bangladesh,1979,0,0,Bangladesh
Barbados,1979,3129,4650,Barbados
Barein,1979,0,0,Bahrein
Bélgica,1979,0,0,Belgium
Belice,1979,0,0,
Benin,1979,0,0,Benin
Bolívia,1979,10052,5687,Bolivia
Bósnia-Herzegovina,1979,0,0,Bosnia and Herzegovina
Brasil,1979,0,0,Brazil
Bulgária,1979,0,0,Bulgaria
Cabo Verde,1979,0,0,Cape Verde
Camarões,1979,0,0,Cameroon
Canadá,1979,0,0,Canada
Catar,1979,0,0,Qatar
"Cayman, Ilhas",1979,0,0,Cayman Islands
Chile,1979,0,0,Chile
China,1979,0,0,China
Chipre,1979,0,0,Cyprus
Cingapura,1979,0,0,Singapore
"Cocos (Keeling), Ilhas",1979,0,0,Cocos (Keeling) Islands
Colômbia,1979,0,0,Colombia
Comores,1979,0,0,Comoros
Congo,1979,0,0,Congo
"Coreia, Republica Sul",1979,0,0,
Costa do Marfim,1979,0,0,Cote D'Ivore
Costa Rica,1979,0,0,Costa Rica
Croácia,1979,0,0,Croatia
Cuba,1979,0,0,Cuba
Curaçao,1979,0,0,Curaçao
Dinamarca,1979,0,0,Denmark
Dominica,1979,0,0,Dominica Island
El Salvador,1979,28,57,El Salvador
Emirados Arabes Unidos,1979,0,0,
Equador,1979,0,0,Ecuador
"Eslovaca, Republica",1979,0,0,
Espanha,1979,0,0,Spain
Estados Unidos,1979,248154,99495,United States
Estônia,1979,0,0,Estonia
Filipinas,1979,0,0,Philippines
Finlândia,1979,0,0,Finland
França,1979,0,0,France
Gana,1979,355,841,Ghana
Gibraltar,1979,0,0,Gibraltar
Granada,1979,0,0,Grenada
Grécia,1979,0,0,Greece
Guatemala,1979,0,0,Guatemala
Guiana,1979,0,0,Guyana
Guiana Francesa,1979,0,0,French Guyana
Guine Bissau,1979,0,0,
Guine Equatorial,1979,0,0,
Haiti,1979,0,0,Haiti
Honduras,1979,0,0,Honduras
Hong Kong,1979,0,0,Hong Kong
Hungria,1979,0,0,Hungary
Ilha de Man,1979,0,0,Isle of Man
Ilhas Virgens,1979,5500,1592,
India,1979,0,0,
Indonésia,1979,0,0,Indonesia
Irã,1979,0,0,Iran
Iraque,1979,0,0,Iraq
Irlanda,1979,0,0,Ireland
Itália,1979,0,0,Italy
Jamaica,1979,0,0,Jamaica
Japão,1979,2760,1932,Japan
Jordânia,1979,0,0,Jordan
Letônia,1979,0,0,Latvia
Líbano,1979,0,0,Lebanon
Libéria,1979,0,0,Liberia
Luxemburgo,1979,0,0,Luxembourg
Malásia,1979,0,0,Malaysia
Malta,1979,0,0,Malta
"Marshall, Ilhas",1979,0,0,Marshall Islands
Mauritânia,1979,0,0,Mauritania
México,1979,0,0,Mexico
Moçambique,1979,0,0,Mozambique
Montenegro,1979,0,0,Montenegro
Namibia,1979,0,0,
Nicaragua,1979,0,0,
Nigéria,1979,0,0,Nigeria
Noruega,1979,0,0,Norway
Nova Caledônia,1979,0,0,New Caledonia
Nova Zelândia,1979,0,0,New Zealand
Omã,1979,0,0,Oman
Países Baixos,1979,0,0,
Panamá,1979,0,0,Panama
Paraguai,1979,536369,279188,Paraguay
Peru,1979,0,0,Peru
Polônia,1979,0,0,Poland
Porto Rico,1979,0,0,Puerto Rico
Portugal,1979,0,0,Portugal
Quênia,1979,0,0,Kenya
Reino Unido,1979,622,1220,United Kingdom
República Dominicana,1979,0,0,Dominican Republic
Rússia,1979,0,0,Russia
São Tomé e Príncipe,1979,0,0,São Tome and Principe
São Vicente e Granadinas,1979,0,0,Saint Vicent and the Granadines
Senegal,1979,0,0,Senegal
Serra Leoa,1979,0,0,Sierra Leone
Singapura,1979,0,0,
Suazilândia,1979,0,0,Swaziland
Suécia,1979,0,0,Sweden
Suíça,1979,0,0,Switzerland
Suriname,1979,0,0,Suriname
Tailândia,1979,0,0,Thailand
Taiwan (FORMOSA),1979,0,0,
Tanzânia,1979,0,0,Tanzania
"Tcheca, República",1979,0,0,Czech Republic
Togo,1979,0,0,Togo
Trinidade Tobago,1979,4074,3050,
Tunísia,1979,0,0,Tunisia
Turquia,1979,0,0,Turkey
Tuvalu,1979,0,0,Tuvalu
Uruguai,1979,31374,12285,Uruguay
Vanuatu,1979,0,0,Vanuatu
Venezuela,1979,0,0,Venezuela
Vietnã,1979,0,0,Vietnam
Afeganistão,1980,0,0,Afghanistan
África do Sul,1980,0,0,South Africa
"Alemanha, República Democrática",1980,0,0,
Angola,1980,1682244,1118023,Angola
Anguilla,1980,0,0,Anguilla
Antígua e Barbuda,1980,0,0,Antigua and Barbuda
Antilhas Holandesas,1980,11773,6586,Netherlands Antilles
Argentina,1980,0,0,Argentina
Aruba,1980,0,0,Aruba
Austrália,1980,0,0,Australia
Áustria,1980,0,0,Austria
Bahamas,1980,0,0,Bahamas
Bangladesh,1980,0,0,Bangladesh
Barbados,1980,17660,18433,Barbados
Barein,1980,0,0,Bahrein
Bélgica,1980,0,0,Belgium
Belice,1980,0,0,
Benin,1980,0,0,Benin
Bolívia,1980,13811,11845,Bolivia
Bósnia-Herzegovina,1980,0,0,Bosnia and Herzegovina
Brasil,1980,0,0,Brazil
Bulgária,1980,0,0,Bulgaria
Cabo Verde,1980,0,0,Cape Verde
Camarões,1980,0,0,Cameroon
Canadá,1980,444217,105039,Canada
Catar,1980,0,0,Qatar
"Cayman, Ilhas",1980,0,0,Cayman Islands
Chile,1980,0,0,Chile
China,1980,0,0,China
Chipre,1980,0,0,Cyprus
Cingapura,1980,0,0,Singapore
"Cocos (Keeling), Ilhas",1980,0,0,Cocos (Keeling) Islands
Colômbia,1980,0,0,Colombia
Comores,1980,0,0,Comoros
Congo,1980,0,0,Congo
"Coreia, Republica Sul",1980,0,0,
Costa do Marfim,1980,60,118,Cote D'Ivore
Costa Rica,1980,0,0,Costa Rica
Croácia,1980,0,0,Croatia
Cuba,1980,0,0,Cuba
Curaçao,1980,0,0,Curaçao
Dinamarca,1980,0,0,Denmark
Dominica,1980,0,0,Dominica Island
El Salvador,1980,0,0,El Salvador
Emirados Arabes Unidos,1980,0,0,
Equador,1980,0,0,Ecuador
"Eslovaca, Republica",1980,0,0,
Espanha,1980,0,0,Spain
Estados Unidos,1980,128947,89288,United States
Estônia,1980,0,0,Estonia
Filipinas,1980,0,0,Philippines
Finlândia,1980,0,0,Finland
França,1980,0,0,France
Gana,1980,0,0,Ghana
Gibraltar,1980,0,0,Gibraltar
Granada,1980,0,0,Grenada
Grécia,1980,0,0,Greece
Guatemala,1980,86,258,Guatemala
Guiana,1980,0,0,Guyana
Guiana Francesa,1980,0,0,French Guyana
Guine Bissau,1980,0,0,
Guine Equatorial,1980,0,0,
Haiti,1980,0,0,Haiti
Honduras,1980,0,0,Honduras
Hong Kong,1980,0,0,Hong Kong
Hungria,1980,0,0,Hungary
Ilha de Man,1980,0,0,Isle of Man
Ilhas Virgens,1980,0,0,
India,1980,0,0,
Indonésia,1980,0,0,Indonesia
Irã,1980,0,0,Iran
Iraque,1980,0,0,Iraq
Irlanda,1980,0,0,Ireland
Itália,1980,0,0,Italy
Jamaica,1980,0,0,Jamaica
Japão,1980,12870,15755,Japan
Jordânia,1980,0,0,Jordan
Letônia,1980,0,0,Latvia
Líbano,1980,0,0,Lebanon
Libéria,1980,0,0,Liberia
Luxemburgo,1980,0,0,Luxembourg
Malásia,1980,0,0,Malaysia
Malta,1980,0,0,Malta
"Marshall, Ilhas",1980,0,0,Marshall Islands
Mauritânia,1980,0,0,Mauritania
México,1980,0,0,Mexico
Moçambique,1980,0,0,Mozambique
Montenegro,1980,0,0,Montenegro
Namibia,1980,0,0,
Nicaragua,1980,0,0,
Nigéria,1980,0,0,Nigeria
Noruega,1980,0,0,Norway
Nova Caledônia,1980,0,0,New Caledonia
Nova Zelândia,1980,0,0,New Zealand
Omã,1980,0,0,Oman
Países Baixos,1980,0,0,
Panamá,1980,0,0,Panama
Paraguai,1980,493790,334829,Paraguay
Peru,1980,0,0,Peru
Polônia,1980,0,0,Poland
Porto Rico,1980,0,0,Puerto Rico
Portugal,1980,0,0,Portugal
Quênia,1980,0,0,Kenya
Reino Unido,1980,0,0,United Kingdom
República Dominicana,1980,0,0,Dominican Republic
Rússia,1980,0,0,Russia
São Tomé e Príncipe,1980,0,0,São Tome and Principe
São Vicente e Granadinas,1980,0,0,Saint Vicent and the Granadines
Senegal,1980,284,556,Senegal
Serra Leoa,1980,0,0,Sierra Leone
Singapura,1980,0,0,
Suazilândia,1980,0,0,Swaziland
Suécia,1980,0,0,Sweden
Suíça,1980,0,0,Switzerland
Suriname,1980,0,0,Suriname
Tailândia,1980,0,0,Thailand
Taiwan (FORMOSA),1980,0,0,
Tanzânia,1980,0,0,Tanzania
"Tcheca, República",1980,0,0,Czech Republic
Togo,1980,0,0,Togo
Trinidade Tobago,1980,9684,6807,
Tunísia,1980,0,0,Tunisia
Turquia,1980,0,0,Turkey
Tuvalu,1980,0,0,Tuvalu
Uruguai,1980,7602,7500,Uruguay
Vanuatu,1980,0,0,Vanuatu
Venezuela,1980,0,0,Venezuela
Vietnã,1980,0,0,Vietnam
Afeganistão,1981,0,0,Afghanistan
África do Sul,1981,0,0,South Africa
"Alemanha, República Democrática",1981,0,0,
Angola,1981,0,0,Angola
Anguilla,1981,0,0,Anguilla
Antígua e Barbuda,1981,0,0,Antigua and Barbuda
Antilhas Holandesas,1981,0,0,Netherlands Antilles
Argentina,1981,0,0,Argentina
Aruba,1981,0,0,Aruba
Austrália,1981,0,0,Australia
Áustria,1981,0,0,Austria
Bahamas,1981,0,0,Bahamas
Bangladesh,1981,0,0,Bangladesh
Barbados,1981,15314,17387,Barbados
Barein,1981,0,0,Bahrein
Bélgica,1981,0,0,Belgium
Belice,1981,0,0,
Benin,1981,0,0,Benin
Bolívia,1981,24038,28535,Bolivia
Bósnia-Herzegovina,1981,0,0,Bosnia and Herzegovina
Brasil,1981,0,0,Brazil
Bulgária,1981,0,0,Bulgaria
Cabo Verde,1981,0,0,Cape Verde
Camarões,1981,0,0,Cameroon
Canadá,1981,128710,42769,Canada
Catar,1981,0,0,Qatar
"Cayman, Ilhas",1981,0,0,Cayman Islands
Chile,1981,0,0,Chile
China,1981,0,0,China
Chipre,1981,0,0,Cyprus
Cingapura,1981,0,0,Singapore
"Cocos (Keeling), Ilhas",1981,0,0,Cocos (Keeling) Islands
Colômbia,1981,0,0,Colombia
Comores,1981,0,0,Comoros
Congo,1981,0,0,Congo
"Coreia, Republica Sul",1981,0,0,
Costa do Marfim,1981,0,0,Cote D'Ivore
Costa Rica,1981,0,0,Costa Rica
Croácia,1981,0,0,Croatia
Cuba,1981,0,0,Cuba
Curaçao,1981,0,0,Curaçao
Dinamarca,1981,0,0,Denmark
Dominica,1981,0,0,Dominica Island
El Salvador,1981,0,0,El Salvador
Emirados Arabes Unidos,1981,0,0,
Equador,1981,0,0,Ecuador
"Eslovaca, Republica",1981,0,0,
Espanha,1981,54,65,Spain
Estados Unidos,1981,132264,79886,United States
Estônia,1981,0,0,Estonia
Filipinas,1981,0,0,Philippines
Finlândia,1981,0,0,Finland
França,1981,0,0,France
Gana,1981,0,0,Ghana
Gibraltar,1981,0,0,Gibraltar
Granada,1981,0,0,Grenada
Grécia,1981,0,0,Greece
Guatemala,1981,0,0,Guatemala
Guiana,1981,0,0,Guyana
Guiana Francesa,1981,0,0,French Guyana
Guine Bissau,1981,0,0,
Guine Equatorial,1981,0,0,
Haiti,1981,1858,2564,Haiti
Honduras,1981,0,0,Honduras
Hong Kong,1981,0,0,Hong Kong
Hungria,1981,0,0,Hungary
Ilha de Man,1981,0,0,Isle of Man
Ilhas Virgens,1981,0,0,
India,1981,0,0,
Indonésia,1981,0,0,Indonesia
Irã,1981,0,0,Iran
Iraque,1981,0,0,Iraq
Irlanda,1981,0,0,Ireland
Itália,1981,0,0,Italy
Jamaica,1981,0,0,Jamaica
Japão,1981,1800,1580,Japan
Jordânia,1981,0,0,Jordan
Letônia,1981,0,0,Latvia
Líbano,1981,0,0,Lebanon
Libéria,1981,4083,5640,Liberia
Luxemburgo,1981,0,0,Luxembourg
Malásia,1981,0,0,Malaysia
